"throughput/total petaflops","saturate_moe1Bsparse_15B - train/CE loss","saturate_moe1Bsparse_15B - train/CE loss__MIN","saturate_moe1Bsparse_15B - train/CE loss__MAX","saturate_moe1Bsparse_15B - _step","saturate_moe1Bsparse_15B - _step__MIN","saturate_moe1Bsparse_15B - _step__MAX","saturate_moe1Bolmo_15B - train/CE loss","saturate_moe1Bolmo_15B - train/CE loss__MIN","saturate_moe1Bolmo_15B - train/CE loss__MAX","saturate_moe1Bolmo_15B - _step","saturate_moe1Bolmo_15B - _step__MIN","saturate_moe1Bolmo_15B - _step__MAX","saturate_135M_15B_03 - train/CE loss","saturate_135M_15B_03 - train/CE loss__MIN","saturate_135M_15B_03 - train/CE loss__MAX","saturate_135M_15B_03 - _step","saturate_135M_15B_03 - _step__MIN","saturate_135M_15B_03 - _step__MAX","saturate_1B_15B.py - train/CE loss","saturate_1B_15B.py - train/CE loss__MIN","saturate_1B_15B.py - train/CE loss__MAX","saturate_1B_15B.py - _step","saturate_1B_15B.py - _step__MIN","saturate_1B_15B.py - _step__MAX","saturate_271M_15_2_cont - train/CE loss","saturate_271M_15_2_cont - train/CE loss__MIN","saturate_271M_15_2_cont - train/CE loss__MAX","saturate_271M_15_2_cont - _step","saturate_271M_15_2_cont - _step__MIN","saturate_271M_15_2_cont - _step__MAX","saturate_271M_15B_2 - train/CE loss","saturate_271M_15B_2 - train/CE loss__MIN","saturate_271M_15B_2 - train/CE loss__MAX","saturate_271M_15B_2 - _step","saturate_271M_15B_2 - _step__MIN","saturate_271M_15B_2 - _step__MAX"
"4906.61767578125","","","","","","","","","","","","","","","","","","","","","","","","","3.3052518367767334","3.3052518367767334","3.3052518367767334","2406","2406","2406","","","","","",""
"4907.40087890625","","","","","","","3.3025412559509277","3.3025412559509277","3.3025412559509277","2109","2109","2109","","","","","","","","","","","","","","","","","","","","","","","",""
"4908.65673828125","","","","","","","","","","","","","","","","","","","","","","","","","3.340202569961548","3.340202569961548","3.340202569961548","2407","2407","2407","","","","","",""
"4909.72802734375","","","","","","","3.319547414779663","3.319547414779663","3.319547414779663","2110","2110","2110","","","","","","","","","","","","","","","","","","","","","","","",""
"4909.90087890625","","","","","","","","","","","","","","","","","","","3.8340964317321777","3.8340964317321777","3.8340964317321777","662","662","662","","","","","","","","","","","",""
"4910.6962890625","","","","","","","","","","","","","","","","","","","","","","","","","3.3529934883117676","3.3529934883117676","3.3529934883117676","2408","2408","2408","","","","","",""
"4912.0546875","","","","","","","3.2656056880950928","3.2656056880950928","3.2656056880950928","2111","2111","2111","","","","","","","","","","","","","","","","","","","","","","","",""
"4912.7353515625","","","","","","","","","","","","","","","","","","","","","","","","","3.3322129249572754","3.3322129249572754","3.3322129249572754","2409","2409","2409","","","","","",""
"4914.3818359375","","","","","","","3.2904295921325684","3.2904295921325684","3.2904295921325684","2112","2112","2112","","","","","","","","","","","","","","","","","","","","","","","",""
"4914.77490234375","","","","","","","","","","","","","","","","","","","","","","","","","3.365795612335205","3.365795612335205","3.365795612335205","2410","2410","2410","","","","","",""
"4916.70849609375","","","","","","","3.299471855163574","3.299471855163574","3.299471855163574","2113","2113","2113","","","","","","","","","","","","","","","","","","","","","","","",""
"4916.81396484375","","","","","","","","","","","","","","","","","","","","","","","","","3.3479137420654297","3.3479137420654297","3.3479137420654297","2411","2411","2411","","","","","",""
"4917.3173828125","","","","","","","","","","","","","","","","","","","3.845210313796997","3.845210313796997","3.845210313796997","663","663","663","","","","","","","","","","","",""
"4918.853515625","","","","","","","","","","","","","","","","","","","","","","","","","3.336324691772461","3.336324691772461","3.336324691772461","2412","2412","2412","","","","","",""
"4919.03515625","","","","","","","3.252774477005005","3.252774477005005","3.252774477005005","2114","2114","2114","","","","","","","","","","","","","","","","","","","","","","","",""
"4920.892578125","","","","","","","","","","","","","","","","","","","","","","","","","3.3447060585021973","3.3447060585021973","3.3447060585021973","2413","2413","2413","","","","","",""
"4921.3623046875","","","","","","","3.2521860599517822","3.2521860599517822","3.2521860599517822","2115","2115","2115","","","","","","","","","","","","","","","","","","","","","","","",""
"4922.93212890625","","","","","","","","","","","","","","","","","","","","","","","","","3.3599514961242676","3.3599514961242676","3.3599514961242676","2414","2414","2414","","","","","",""
"4923.68896484375","","","","","","","3.2689244747161865","3.2689244747161865","3.2689244747161865","2116","2116","2116","","","","","","","","","","","","","","","","","","","","","","","",""
"4924.734375","","","","","","","","","","","","","","","","","","","3.8532931804656982","3.8532931804656982","3.8532931804656982","664","664","664","","","","","","","","","","","",""
"4924.97119140625","","","","","","","","","","","","","","","","","","","","","","","","","3.322606086730957","3.322606086730957","3.322606086730957","2415","2415","2415","","","","","",""
"4926.01611328125","","","","","","","3.286095380783081","3.286095380783081","3.286095380783081","2117","2117","2117","","","","","","","","","","","","","","","","","","","","","","","",""
"4927.0107421875","","","","","","","","","","","","","","","","","","","","","","","","","3.332841396331787","3.332841396331787","3.332841396331787","2416","2416","2416","","","","","",""
"4928.3427734375","","","","","","","3.3079302310943604","3.3079302310943604","3.3079302310943604","2118","2118","2118","","","","","","","","","","","","","","","","","","","","","","","",""
"4929.05029296875","","","","","","","","","","","","","","","","","","","","","","","","","3.3421270847320557","3.3421270847320557","3.3421270847320557","2417","2417","2417","","","","","",""
"4930.669921875","","","","","","","3.2512617111206055","3.2512617111206055","3.2512617111206055","2119","2119","2119","","","","","","","","","","","","","","","","","","","","","","","",""
"4931.08935546875","","","","","","","","","","","","","","","","","","","","","","","","","3.3170883655548096","3.3170883655548096","3.3170883655548096","2418","2418","2418","","","","","",""
"4932.15087890625","","","","","","","","","","","","","","","","","","","3.839614152908325","3.839614152908325","3.839614152908325","665","665","665","","","","","","","","","","","",""
"4932.99658203125","","","","","","","3.27254056930542","3.27254056930542","3.27254056930542","2120","2120","2120","","","","","","","","","","","","","","","","","","","","","","","",""
"4933.12890625","","","","","","","","","","","","","","","","","","","","","","","","","3.3647403717041016","3.3647403717041016","3.3647403717041016","2419","2419","2419","","","","","",""
"4935.16796875","","","","","","","","","","","","","","","","","","","","","","","","","3.319507122039795","3.319507122039795","3.319507122039795","2420","2420","2420","","","","","",""
"4935.32373046875","","","","","","","3.286545991897583","3.286545991897583","3.286545991897583","2121","2121","2121","","","","","","","","","","","","","","","","","","","","","","","",""
"4937.20751953125","","","","","","","","","","","","","","","","","","","","","","","","","3.326472520828247","3.326472520828247","3.326472520828247","2421","2421","2421","","","","","",""
"4937.650390625","","","","","","","3.2584872245788574","3.2584872245788574","3.2584872245788574","2122","2122","2122","","","","","","","","","","","","","","","","","","","","","","","",""
"4939.24658203125","","","","","","","","","","","","","","","","","","","","","","","","","3.3606128692626953","3.3606128692626953","3.3606128692626953","2422","2422","2422","","","","","",""
"4939.56787109375","","","","","","","","","","","","","","","","","","","3.874133348464966","3.874133348464966","3.874133348464966","666","666","666","","","","","","","","","","","",""
"4939.9775390625","","","","","","","3.2658896446228027","3.2658896446228027","3.2658896446228027","2123","2123","2123","","","","","","","","","","","","","","","","","","","","","","","",""
"4941.2861328125","","","","","","","","","","","","","","","","","","","","","","","","","3.3241002559661865","3.3241002559661865","3.3241002559661865","2423","2423","2423","","","","","",""
"4942.30419921875","","","","","","","3.256704092025757","3.256704092025757","3.256704092025757","2124","2124","2124","","","","","","","","","","","","","","","","","","","","","","","",""
"4943.3251953125","","","","","","","","","","","","","","","","","","","","","","","","","3.340986490249634","3.340986490249634","3.340986490249634","2424","2424","2424","","","","","",""
"4944.63134765625","","","","","","","3.2415502071380615","3.2415502071380615","3.2415502071380615","2125","2125","2125","","","","","","","","","","","","","","","","","","","","","","","",""
"4945.36474609375","","","","","","","","","","","","","","","","","","","","","","","","","3.348679542541504","3.348679542541504","3.348679542541504","2425","2425","2425","","","","","",""
"4946.9580078125","","","","","","","3.2768986225128174","3.2768986225128174","3.2768986225128174","2126","2126","2126","","","","","","","","","","","","","","","","","","","","","","","",""
"4946.98486328125","","","","","","","","","","","","","","","","","","","3.900988817214966","3.900988817214966","3.900988817214966","667","667","667","","","","","","","","","","","",""
"4947.40380859375","","","","","","","","","","","","","","","","","","","","","","","","","3.3306360244750977","3.3306360244750977","3.3306360244750977","2426","2426","2426","","","","","",""
"4949.28466796875","","","","","","","3.293931245803833","3.293931245803833","3.293931245803833","2127","2127","2127","","","","","","","","","","","","","","","","","","","","","","","",""
"4949.443359375","","","","","","","","","","","","","","","","","","","","","","","","","3.3194596767425537","3.3194596767425537","3.3194596767425537","2427","2427","2427","","","","","",""
"4951.482421875","","","","","","","","","","","","","","","","","","","","","","","","","3.362218141555786","3.362218141555786","3.362218141555786","2428","2428","2428","","","","","",""
"4951.61181640625","","","","","","","3.304701566696167","3.304701566696167","3.304701566696167","2128","2128","2128","","","","","","","","","","","","","","","","","","","","","","","",""
"4953.52197265625","","","","","","","","","","","","","","","","","","","","","","","","","3.317471981048584","3.317471981048584","3.317471981048584","2429","2429","2429","","","","","",""
"4953.9384765625","","","","","","","3.262629747390747","3.262629747390747","3.262629747390747","2129","2129","2129","","","","","","","","","","","","","","","","","","","","","","","",""
"4954.4013671875","","","","","","","","","","","","","","","","","","","3.887083053588867","3.887083053588867","3.887083053588867","668","668","668","","","","","","","","","","","",""
"4955.5615234375","","","","","","","","","","","","","","","","","","","","","","","","","3.351386547088623","3.351386547088623","3.351386547088623","2430","2430","2430","","","","","",""
"4956.265625","","","","","","","3.255197048187256","3.255197048187256","3.255197048187256","2130","2130","2130","","","","","","","","","","","","","","","","","","","","","","","",""
"4957.6005859375","","","","","","","","","","","","","","","","","","","","","","","","","3.3348734378814697","3.3348734378814697","3.3348734378814697","2431","2431","2431","","","","","",""
"4958.59228515625","","","","","","","3.2813560962677","3.2813560962677","3.2813560962677","2131","2131","2131","","","","","","","","","","","","","","","","","","","","","","","",""
"4959.64013671875","","","","","","","","","","","","","","","","","","","","","","","","","3.3484835624694824","3.3484835624694824","3.3484835624694824","2432","2432","2432","","","","","",""
"4960.91943359375","","","","","","","3.275707721710205","3.275707721710205","3.275707721710205","2132","2132","2132","","","","","","","","","","","","","","","","","","","","","","","",""
"4961.67919921875","","","","","","","","","","","","","","","","","","","","","","","","","3.3418853282928467","3.3418853282928467","3.3418853282928467","2433","2433","2433","","","","","",""
"4961.818359375","","","","","","","","","","","","","","","","","","","3.8911426067352295","3.8911426067352295","3.8911426067352295","669","669","669","","","","","","","","","","","",""
"4963.24609375","","","","","","","3.2634177207946777","3.2634177207946777","3.2634177207946777","2133","2133","2133","","","","","","","","","","","","","","","","","","","","","","","",""
"4963.71875","","","","","","","","","","","","","","","","","","","","","","","","","3.322791814804077","3.322791814804077","3.322791814804077","2434","2434","2434","","","","","",""
"4965.5732421875","","","","","","","3.2734458446502686","3.2734458446502686","3.2734458446502686","2134","2134","2134","","","","","","","","","","","","","","","","","","","","","","","",""
"4965.7578125","","","","","","","","","","","","","","","","","","","","","","","","","3.3640923500061035","3.3640923500061035","3.3640923500061035","2435","2435","2435","","","","","",""
"4967.79736328125","","","","","","","","","","","","","","","","","","","","","","","","","3.326202630996704","3.326202630996704","3.326202630996704","2436","2436","2436","","","","","",""
"4967.89990234375","","","","","","","3.2702274322509766","3.2702274322509766","3.2702274322509766","2135","2135","2135","","","","","","","","","","","","","","","","","","","","","","","",""
"4969.23486328125","","","","","","","","","","","","","","","","","","","3.8744874000549316","3.8744874000549316","3.8744874000549316","670","670","670","","","","","","","","","","","",""
"4969.83642578125","","","","","","","","","","","","","","","","","","","","","","","","","3.372389793395996","3.372389793395996","3.372389793395996","2437","2437","2437","","","","","",""
"4970.22705078125","","","","","","","3.2823009490966797","3.2823009490966797","3.2823009490966797","2136","2136","2136","","","","","","","","","","","","","","","","","","","","","","","",""
"4971.8759765625","","","","","","","","","","","","","","","","","","","","","","","","","3.333845376968384","3.333845376968384","3.333845376968384","2438","2438","2438","","","","","",""
"4972.5537109375","","","","","","","3.2699365615844727","3.2699365615844727","3.2699365615844727","2137","2137","2137","","","","","","","","","","","","","","","","","","","","","","","",""
"4973.9150390625","","","","","","","","","","","","","","","","","","","","","","","","","3.3430824279785156","3.3430824279785156","3.3430824279785156","2439","2439","2439","","","","","",""
"4974.880859375","","","","","","","3.2739973068237305","3.2739973068237305","3.2739973068237305","2138","2138","2138","","","","","","","","","","","","","","","","","","","","","","","",""
"4975.95458984375","","","","","","","","","","","","","","","","","","","","","","","","","3.3482956886291504","3.3482956886291504","3.3482956886291504","2440","2440","2440","","","","","",""
"4976.65185546875","","","","","","","","","","","","","","","","","","","3.872192144393921","3.872192144393921","3.872192144393921","671","671","671","","","","","","","","","","","",""
"4977.20751953125","","","","","","","3.24601674079895","3.24601674079895","3.24601674079895","2139","2139","2139","","","","","","","","","","","","","","","","","","","","","","","",""
"4977.99365234375","","","","","","","","","","","","","","","","","","","","","","","","","3.3593270778656006","3.3593270778656006","3.3593270778656006","2441","2441","2441","","","","","",""
"4979.5341796875","","","","","","","3.252207040786743","3.252207040786743","3.252207040786743","2140","2140","2140","","","","","","","","","","","","","","","","","","","","","","","",""
"4980.033203125","","","","","","","","","","","","","","","","","","","","","","","","","3.33205246925354","3.33205246925354","3.33205246925354","2442","2442","2442","","","","","",""
"4981.861328125","","","","","","","3.239820957183838","3.239820957183838","3.239820957183838","2141","2141","2141","","","","","","","","","","","","","","","","","","","","","","","",""
"4982.07275390625","","","","","","","","","","","","","","","","","","","","","","","","","3.3826327323913574","3.3826327323913574","3.3826327323913574","2443","2443","2443","","","","","",""
"4984.068359375","","","","","","","","","","","","","","","","","","","3.8416507244110107","3.8416507244110107","3.8416507244110107","672","672","672","","","","","","","","","","","",""
"4984.11181640625","","","","","","","","","","","","","","","","","","","","","","","","","3.325254201889038","3.325254201889038","3.325254201889038","2444","2444","2444","","","","","",""
"4984.18798828125","","","","","","","3.2629079818725586","3.2629079818725586","3.2629079818725586","2142","2142","2142","","","","","","","","","","","","","","","","","","","","","","","",""
"4986.1513671875","","","","","","","","","","","","","","","","","","","","","","","","","3.3433282375335693","3.3433282375335693","3.3433282375335693","2445","2445","2445","","","","","",""
"4986.51513671875","","","","","","","3.285135507583618","3.285135507583618","3.285135507583618","2143","2143","2143","","","","","","","","","","","","","","","","","","","","","","","",""
"4988.1904296875","","","","","","","","","","","","","","","","","","","","","","","","","3.3465735912323","3.3465735912323","3.3465735912323","2446","2446","2446","","","","","",""
"4988.841796875","","","","","","","3.2531464099884033","3.2531464099884033","3.2531464099884033","2144","2144","2144","","","","","","","","","","","","","","","","","","","","","","","",""
"4990.22998046875","","","","","","","","","","","","","","","","","","","","","","","","","3.319809913635254","3.319809913635254","3.319809913635254","2447","2447","2447","","","","","",""
"4991.1689453125","","","","","","","3.250178813934326","3.250178813934326","3.250178813934326","2145","2145","2145","","","","","","","","","","","","","","","","","","","","","","","",""
"4991.4853515625","","","","","","","","","","","","","","","","","","","3.847933530807495","3.847933530807495","3.847933530807495","673","673","673","","","","","","","","","","","",""
"4992.26904296875","","","","","","","","","","","","","","","","","","","","","","","","","3.333902597427368","3.333902597427368","3.333902597427368","2448","2448","2448","","","","","",""
"4993.49560546875","","","","","","","3.2539994716644287","3.2539994716644287","3.2539994716644287","2146","2146","2146","","","","","","","","","","","","","","","","","","","","","","","",""
"4994.30859375","","","","","","","","","","","","","","","","","","","","","","","","","3.347001075744629","3.347001075744629","3.347001075744629","2449","2449","2449","","","","","",""
"4995.82275390625","","","","","","","3.269613027572632","3.269613027572632","3.269613027572632","2147","2147","2147","","","","","","","","","","","","","","","","","","","","","","","",""
"4996.34765625","","","","","","","","","","","","","","","","","","","","","","","","","3.348362684249878","3.348362684249878","3.348362684249878","2450","2450","2450","","","","","",""
"4998.1494140625","","","","","","","3.249208927154541","3.249208927154541","3.249208927154541","2148","2148","2148","","","","","","","","","","","","","","","","","","","","","","","",""
"4998.38720703125","","","","","","","","","","","","","","","","","","","","","","","","","3.3275067806243896","3.3275067806243896","3.3275067806243896","2451","2451","2451","","","","","",""
"4998.90185546875","","","","","","","","","","","","","","","","","","","3.8271045684814453","3.8271045684814453","3.8271045684814453","674","674","674","","","","","","","","","","","",""
"5000.42626953125","","","","","","","","","","","","","","","","","","","","","","","","","3.3402693271636963","3.3402693271636963","3.3402693271636963","2452","2452","2452","","","","","",""
"5000.4765625","","","","","","","3.246443510055542","3.246443510055542","3.246443510055542","2149","2149","2149","","","","","","","","","","","","","","","","","","","","","","","",""
"5002.4658203125","","","","","","","","","","","","","","","","","","","","","","","","","3.3399221897125244","3.3399221897125244","3.3399221897125244","2453","2453","2453","","","","","",""
"5002.80322265625","","","","","","","3.2609598636627197","3.2609598636627197","3.2609598636627197","2150","2150","2150","","","","","","","","","","","","","","","","","","","","","","","",""
"5004.5048828125","","","","","","","","","","","","","","","","","","","","","","","","","3.336224317550659","3.336224317550659","3.336224317550659","2454","2454","2454","","","","","",""
"5005.13037109375","","","","","","","3.2421326637268066","3.2421326637268066","3.2421326637268066","2151","2151","2151","","","","","","","","","","","","","","","","","","","","","","","",""
"5006.31884765625","","","","","","","","","","","","","","","","","","","3.838700294494629","3.838700294494629","3.838700294494629","675","675","675","","","","","","","","","","","",""
"5006.54443359375","","","","","","","","","","","","","","","","","","","","","","","","","3.331383228302002","3.331383228302002","3.331383228302002","2455","2455","2455","","","","","",""
"5007.45703125","","","","","","","3.2614848613739014","3.2614848613739014","3.2614848613739014","2152","2152","2152","","","","","","","","","","","","","","","","","","","","","","","",""
"5008.583984375","","","","","","","","","","","","","","","","","","","","","","","","","3.3638463020324707","3.3638463020324707","3.3638463020324707","2456","2456","2456","","","","","",""
"5009.78369140625","","","","","","","3.2583534717559814","3.2583534717559814","3.2583534717559814","2153","2153","2153","","","","","","","","","","","","","","","","","","","","","","","",""
"5010.623046875","","","","","","","","","","","","","","","","","","","","","","","","","3.352954864501953","3.352954864501953","3.352954864501953","2457","2457","2457","","","","","",""
"5012.11083984375","","","","","","","3.2513298988342285","3.2513298988342285","3.2513298988342285","2154","2154","2154","","","","","","","","","","","","","","","","","","","","","","","",""
"5012.66259765625","","","","","","","","","","","","","","","","","","","","","","","","","3.357548236846924","3.357548236846924","3.357548236846924","2458","2458","2458","","","","","",""
"5013.7353515625","","","","","","","","","","","","","","","","","","","3.8615028858184814","3.8615028858184814","3.8615028858184814","676","676","676","","","","","","","","","","","",""
"5014.4375","","","","","","","3.241671562194824","3.241671562194824","3.241671562194824","2155","2155","2155","","","","","","","","","","","","","","","","","","","","","","","",""
"5014.70166015625","","","","","","","","","","","","","","","","","","","","","","","","","3.36458158493042","3.36458158493042","3.36458158493042","2459","2459","2459","","","","","",""
"5016.7412109375","","","","","","","","","","","","","","","","","","","","","","","","","3.3367419242858887","3.3367419242858887","3.3367419242858887","2460","2460","2460","","","","","",""
"5016.7646484375","","","","","","","3.273559331893921","3.273559331893921","3.273559331893921","2156","2156","2156","","","","","","","","","","","","","","","","","","","","","","","",""
"5018.7802734375","","","","","","","","","","","","","","","","","","","","","","","","","3.306354284286499","3.306354284286499","3.306354284286499","2461","2461","2461","","","","","",""
"5019.09130859375","","","","","","","3.2114768028259277","3.2114768028259277","3.2114768028259277","2157","2157","2157","","","","","","","","","","","","","","","","","","","","","","","",""
"5020.81982421875","","","","","","","","","","","","","","","","","","","","","","","","","3.3050689697265625","3.3050689697265625","3.3050689697265625","2462","2462","2462","","","","","",""
"5021.15234375","","","","","","","","","","","","","","","","","","","3.840395212173462","3.840395212173462","3.840395212173462","677","677","677","","","","","","","","","","","",""
"5021.41845703125","","","","","","","3.2637643814086914","3.2637643814086914","3.2637643814086914","2158","2158","2158","","","","","","","","","","","","","","","","","","","","","","","",""
"5022.85888671875","","","","","","","","","","","","","","","","","","","","","","","","","3.3514559268951416","3.3514559268951416","3.3514559268951416","2463","2463","2463","","","","","",""
"5023.7451171875","","","","","","","3.24920916557312","3.24920916557312","3.24920916557312","2159","2159","2159","","","","","","","","","","","","","","","","","","","","","","","",""
"5024.8984375","","","","","","","","","","","","","","","","","","","","","","","","","3.3615174293518066","3.3615174293518066","3.3615174293518066","2464","2464","2464","","","","","",""
"5026.072265625","","","","","","","3.301698684692383","3.301698684692383","3.301698684692383","2160","2160","2160","","","","","","","","","","","","","","","","","","","","","","","",""
"5026.9375","","","","","","","","","","","","","","","","","","","","","","","","","3.355581045150757","3.355581045150757","3.355581045150757","2465","2465","2465","","","","","",""
"5028.39892578125","","","","","","","3.2607662677764893","3.2607662677764893","3.2607662677764893","2161","2161","2161","","","","","","","","","","","","","","","","","","","","","","","",""
"5028.56884765625","","","","","","","","","","","","","","","","","","","3.84926700592041","3.84926700592041","3.84926700592041","678","678","678","","","","","","","","","","","",""
"5028.97705078125","","","","","","","","","","","","","","","","","","","","","","","","","3.360935688018799","3.360935688018799","3.360935688018799","2466","2466","2466","","","","","",""
"5030.72607421875","","","","","","","3.2668471336364746","3.2668471336364746","3.2668471336364746","2162","2162","2162","","","","","","","","","","","","","","","","","","","","","","","",""
"5031.01611328125","","","","","","","","","","","","","","","","","","","","","","","","","3.370351791381836","3.370351791381836","3.370351791381836","2467","2467","2467","","","","","",""
"5033.052734375","","","","","","","3.2506392002105713","3.2506392002105713","3.2506392002105713","2163","2163","2163","","","","","","","","","","","","","","","","","","","","","","","",""
"5033.0556640625","","","","","","","","","","","","","","","","","","","","","","","","","3.330066204071045","3.330066204071045","3.330066204071045","2468","2468","2468","","","","","",""
"5035.09521484375","","","","","","","","","","","","","","","","","","","","","","","","","3.3221137523651123","3.3221137523651123","3.3221137523651123","2469","2469","2469","","","","","",""
"5035.3798828125","","","","","","","3.2551231384277344","3.2551231384277344","3.2551231384277344","2164","2164","2164","","","","","","","","","","","","","","","","","","","","","","","",""
"5035.98583984375","","","","","","","","","","","","","","","","","","","3.818398952484131","3.818398952484131","3.818398952484131","679","679","679","","","","","","","","","","","",""
"5037.13427734375","","","","","","","","","","","","","","","","","","","","","","","","","3.321702718734741","3.321702718734741","3.321702718734741","2470","2470","2470","","","","","",""
"5037.70654296875","","","","","","","3.2818825244903564","3.2818825244903564","3.2818825244903564","2165","2165","2165","","","","","","","","","","","","","","","","","","","","","","","",""
"5039.173828125","","","","","","","","","","","","","","","","","","","","","","","","","3.352104663848877","3.352104663848877","3.352104663848877","2471","2471","2471","","","","","",""
"5040.033203125","","","","","","","3.2784054279327393","3.2784054279327393","3.2784054279327393","2166","2166","2166","","","","","","","","","","","","","","","","","","","","","","","",""
"5041.212890625","","","","","","","","","","","","","","","","","","","","","","","","","3.342888355255127","3.342888355255127","3.342888355255127","2472","2472","2472","","","","","",""
"5042.3603515625","","","","","","","3.2648746967315674","3.2648746967315674","3.2648746967315674","2167","2167","2167","","","","","","","","","","","","","","","","","","","","","","","",""
"5043.25244140625","","","","","","","","","","","","","","","","","","","","","","","","","3.3436994552612305","3.3436994552612305","3.3436994552612305","2473","2473","2473","","","","","",""
"5043.40283203125","","","","","","","","","","","","","","","","","","","3.8489151000976562","3.8489151000976562","3.8489151000976562","680","680","680","","","","","","","","","","","",""
"5044.68701171875","","","","","","","3.250736713409424","3.250736713409424","3.250736713409424","2168","2168","2168","","","","","","","","","","","","","","","","","","","","","","","",""
"5045.29150390625","","","","","","","","","","","","","","","","","","","","","","","","","3.322355270385742","3.322355270385742","3.322355270385742","2474","2474","2474","","","","","",""
"5047.01416015625","","","","","","","3.233401298522949","3.233401298522949","3.233401298522949","2169","2169","2169","","","","","","","","","","","","","","","","","","","","","","","",""
"5047.3310546875","","","","","","","","","","","","","","","","","","","","","","","","","3.3548052310943604","3.3548052310943604","3.3548052310943604","2475","2475","2475","","","","","",""
"5049.3408203125","","","","","","","3.251690149307251","3.251690149307251","3.251690149307251","2170","2170","2170","","","","","","","","","","","","","","","","","","","","","","","",""
"5049.3701171875","","","","","","","","","","","","","","","","","","","","","","","","","3.311131477355957","3.311131477355957","3.311131477355957","2476","2476","2476","","","","","",""
"5050.8193359375","","","","","","","","","","","","","","","","","","","3.8183364868164062","3.8183364868164062","3.8183364868164062","681","681","681","","","","","","","","","","","",""
"5051.40966796875","","","","","","","","","","","","","","","","","","","","","","","","","3.3618714809417725","3.3618714809417725","3.3618714809417725","2477","2477","2477","","","","","",""
"5051.66796875","","","","","","","3.253051519393921","3.253051519393921","3.253051519393921","2171","2171","2171","","","","","","","","","","","","","","","","","","","","","","","",""
"5053.44873046875","","","","","","","","","","","","","","","","","","","","","","","","","3.37716007232666","3.37716007232666","3.37716007232666","2478","2478","2478","","","","","",""
"5053.99462890625","","","","","","","3.218090057373047","3.218090057373047","3.218090057373047","2172","2172","2172","","","","","","","","","","","","","","","","","","","","","","","",""
"5055.48828125","","","","","","","","","","","","","","","","","","","","","","","","","3.3440499305725098","3.3440499305725098","3.3440499305725098","2479","2479","2479","","","","","",""
"5056.32177734375","","","","","","","3.2819013595581055","3.2819013595581055","3.2819013595581055","2173","2173","2173","","","","","","","","","","","","","","","","","","","","","","","",""
"5057.52734375","","","","","","","","","","","","","","","","","","","","","","","","","3.326855421066284","3.326855421066284","3.326855421066284","2480","2480","2480","","","","","",""
"5058.236328125","","","","","","","","","","","","","","","","","","","3.8364875316619873","3.8364875316619873","3.8364875316619873","682","682","682","","","","","","","","","","","",""
"5058.6484375","","","","","","","3.2465474605560303","3.2465474605560303","3.2465474605560303","2174","2174","2174","","","","","","","","","","","","","","","","","","","","","","","",""
"5059.56689453125","","","","","","","","","","","","","","","","","","","","","","","","","3.346578598022461","3.346578598022461","3.346578598022461","2481","2481","2481","","","","","",""
"5060.9755859375","","","","","","","3.2780330181121826","3.2780330181121826","3.2780330181121826","2175","2175","2175","","","","","","","","","","","","","","","","","","","","","","","",""
"5061.6064453125","","","","","","","","","","","","","","","","","","","","","","","","","3.3615057468414307","3.3615057468414307","3.3615057468414307","2482","2482","2482","","","","","",""
"5063.30224609375","","","","","","","3.249756097793579","3.249756097793579","3.249756097793579","2176","2176","2176","","","","","","","","","","","","","","","","","","","","","","","",""
"5063.6455078125","","","","","","","","","","","","","","","","","","","","","","","","","3.343553066253662","3.343553066253662","3.343553066253662","2483","2483","2483","","","","","",""
"5065.62939453125","","","","","","","3.250269889831543","3.250269889831543","3.250269889831543","2177","2177","2177","","","","","","","","","","","","","","","","","","","","","","","",""
"5065.65283203125","","","","","","","","","","","","","","","","","","","3.858687400817871","3.858687400817871","3.858687400817871","683","683","683","","","","","","","","","","","",""
"5065.68505859375","","","","","","","","","","","","","","","","","","","","","","","","","3.3499345779418945","3.3499345779418945","3.3499345779418945","2484","2484","2484","","","","","",""
"5067.72412109375","","","","","","","","","","","","","","","","","","","","","","","","","3.373997211456299","3.373997211456299","3.373997211456299","2485","2485","2485","","","","","",""
"5067.9560546875","","","","","","","3.23988676071167","3.23988676071167","3.23988676071167","2178","2178","2178","","","","","","","","","","","","","","","","","","","","","","","",""
"5069.763671875","","","","","","","","","","","","","","","","","","","","","","","","","3.3098857402801514","3.3098857402801514","3.3098857402801514","2486","2486","2486","","","","","",""
"5070.28271484375","","","","","","","3.249760389328003","3.249760389328003","3.249760389328003","2179","2179","2179","","","","","","","","","","","","","","","","","","","","","","","",""
"5071.802734375","","","","","","","","","","","","","","","","","","","","","","","","","3.37774920463562","3.37774920463562","3.37774920463562","2487","2487","2487","","","","","",""
"5072.60986328125","","","","","","","3.2341983318328857","3.2341983318328857","3.2341983318328857","2180","2180","2180","","","","","","","","","","","","","","","","","","","","","","","",""
"5073.06982421875","","","","","","","","","","","","","","","","","","","3.841672420501709","3.841672420501709","3.841672420501709","684","684","684","","","","","","","","","","","",""
"5073.84228515625","","","","","","","","","","","","","","","","","","","","","","","","","3.3567051887512207","3.3567051887512207","3.3567051887512207","2488","2488","2488","","","","","",""
